prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Kagawa,2021-09-22 0:00:00,380233.8642,288356.3094,0,279401.1358,275219.6906,0,香川県,8,4651,5,36,香川県,950244,35
Kagawa,2021-09-23 0:00:00,380527.8248,289481.2928,0,279413.1752,275238.7072,0,香川県,7,4658,5,36,香川県,950244,
Kagawa,2021-09-24 0:00:00,383386.5884,294896.7624,0,279530.4116,275437.2376,0,香川県,4,4662,4,36,香川県,950244,
Kagawa,2021-09-25 0:00:00,388337.4327,301420.4585,0,279617.5673,275563.5415,0,香川県,5,4667,3,36,香川県,950244,
Kagawa,2021-09-26 0:00:00,390673.338,309673.0397,0,279662.662,275861.9603,0,香川県,1,4668,3,36,香川県,950244,
Kagawa,2021-09-27 0:00:00,393157.1432,313313.5695,0,279789.8568,276010.4305,0,香川県,0,4668,2,36,香川県,950244,
Kagawa,2021-09-28 0:00:00,396789.7263,316925.2596,0,279966.2737,276177.7404,0,香川県,3,4671,2,36,香川県,950244,
Kagawa,2021-09-29 0:00:00,399955.4544,320292.4903,0,280116.5456,276373.5097,0,香川県,5,4676,2,36,香川県,950244,27
Kagawa,2021-09-30 0:00:00,402128.1514,323560.8165,0,280214.8486,276552.1835,0,香川県,0,4676,2,36,香川県,950244,
Kagawa,2021-10-01 0:00:00,405057.9951,328104.325,0,280334.0049,276764.675,0,香川県,1,4677,2,36,香川県,950244,
Kagawa,2021-10-02 0:00:00,409543.814,333832.2166,0,280453.186,276854.7834,0,香川県,3,4680,2,36,香川県,950244,
Kagawa,2021-10-03 0:00:00,413195.7176,336697.1755,0,280543.2824,276914.8245,0,香川県,1,4681,1,37,香川県,950244,
Kagawa,2021-10-04 0:00:00,416181.5432,339755.0304,0,280679.4568,277029.9696,0,香川県,1,4682,1,37,香川県,950244,
Kagawa,2021-10-05 0:00:00,419346.3757,343597.3779,0,280866.6243,277166.6221,0,香川県,3,4685,1,37,香川県,950244,
Kagawa,2021-10-06 0:00:00,421920.943,347077.0265,0,280983.057,277307.9735,0,香川県,1,4686,1,37,香川県,950244,17
Kagawa,2021-10-07 0:00:00,424177.5988,351343.8929,0,281120.4012,277425.1071,0,香川県,1,4687,1,38,香川県,950244,
Kagawa,2021-10-08 0:00:00,428340.4533,355774.5576,0,281277.5467,277564.4424,0,香川県,0,4687,1,38,香川県,950244,
Kagawa,2021-10-09 0:00:00,432582.2871,361344.4967,0,281380.7129,277650.5033,0,香川県,0,4687,1,38,香川県,950244,
Kagawa,2021-10-10 0:00:00,436386.2627,364464.4587,0,281475.7373,277690.5413,0,香川県,0,4687,1,38,香川県,950244,
Kagawa,2021-10-11 0:00:00,438874.9795,365284.4117,0,281599.0205,277703.5883,0,香川県,1,4688,1,38,香川県,950244,
Kagawa,2021-10-12 0:00:00,440767.7066,368424.269,0,281708.2934,277819.731,0,香川県,0,4688,1,38,香川県,950244,
Kagawa,2021-10-13 0:00:00,441524.5847,371607.0123,0,281757.4153,277961.9877,0,香川県,2,4690,1,38,香川県,950244,11
Kagawa,2021-10-14 0:00:00,442812.2783,372837.9007,0,281826.7217,277990.0993,0,香川県,0,4690,1,38,香川県,950244,
Kagawa,2021-10-15 0:00:00,444939.0922,376062.7428,0,281908.9078,278095.2572,0,香川県,0,4690,1,38,香川県,950244,
Kagawa,2021-10-16 0:00:00,447321.8158,381281.6413,0,281994.1842,278203.3587,0,香川県,0,4690,0,38,香川県,950244,
Kagawa,2021-10-17 0:00:00,448641.8158,383848.5768,0,282020.1842,278245.4232,0,香川県,1,4691,0,38,香川県,950244,
Kagawa,2021-10-18 0:00:00,449485.7165,386279.3779,0,282064.2835,278372.6221,0,香川県,0,4691,0,38,香川県,950244,
Kagawa,2021-10-19 0:00:00,450490.4446,389943.9758,0,282137.5554,278544.0242,0,香川県,1,4692,0,38,香川県,950244,
Kagawa,2021-10-20 0:00:00,451457.2547,393131.7279,0,282185.7453,278710.2721,0,香川県,0,4692,0,38,香川県,950244,4
Kagawa,2021-10-21 0:00:00,452261.8552,395235.4368,0,282243.1448,278801.5632,0,香川県,1,4693,0,38,香川県,950244,
Kagawa,2021-10-22 0:00:00,453763.7337,398310.3177,0,282340.2663,278928.6823,0,香川県,1,4694,0,38,香川県,950244,
Kagawa,2021-10-23 0:00:00,455643.6037,402833.0771,0,282425.3963,279052.9229,0,香川県,1,4695,0,38,香川県,950244,
Kagawa,2021-10-24 0:00:00,456755.5142,406512.0527,0,282477.4858,279144.9473,0,香川県,1,4696,0,38,香川県,950244,
Kagawa,2021-10-25 0:00:00,457495.3024,409449.9208,0,282533.6976,279280.0792,0,香川県,0,4696,0,38,香川県,950244,
Kagawa,2021-10-26 0:00:00,458429.2496,412611.7582,0,282585.7504,279461.2418,0,香川県,1,4697,0,38,香川県,950244,
Kagawa,2021-10-27 0:00:00,459139.103,415179.3208,0,282641.897,279578.6792,0,香川県,0,4697,0,38,香川県,950244,3
Kagawa,2021-10-28 0:00:00,459690.9088,417401.06,0,282680.0912,279700.94,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-10-29 0:00:00,460908.8343,421655.7664,0,282727.1657,279887.2336,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-10-30 0:00:00,462169.7896,425913.5413,0,282786.2104,279996.4587,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-10-31 0:00:00,463216.7475,429735.5158,0,282832.2525,280096.4842,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-01 0:00:00,463562.6376,432175.325,0,282852.3624,280218.675,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-02 0:00:00,463800.601,434170.1626,0,282861.399,280332.8374,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-03 0:00:00,463866.601,434409.1108,0,282863.399,280345.8892,0,香川県,0,4697,0,38,香川県,950244,0
Kagawa,2021-11-04 0:00:00,464230.52,435793.0646,0,282895.48,280412.9354,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-05 0:00:00,465004.4262,438110.8356,0,282933.5738,280524.1644,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-06 0:00:00,466264.2236,440399.5048,0,283000.7764,280611.4952,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-07 0:00:00,466653.1442,441880.5048,0,283016.8558,280637.4952,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-08 0:00:00,467075.1442,442717.4495,0,283045.8558,280686.5505,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-09 0:00:00,467564.0245,443727.3196,0,283076.9755,280756.6804,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-10 0:00:00,467904.9877,444716.0064,0,283090.0123,280802.9936,0,香川県,0,4697,0,38,香川県,950244,0
Kagawa,2021-11-11 0:00:00,468126.9877,445520.9002,0,283100.0123,280848.0998,0,香川県,0,4697,0,38,香川県,950244,
Kagawa,2021-11-12 0:00:00,468541.971,447057.9002,0,283107.029,280961.0998,0,香川県,1,4698,0,38,香川県,950244,
Kagawa,2021-11-13 0:00:00,469131.7701,449083.7225,0,283138.2299,281055.2775,0,香川県,1,4699,0,38,香川県,950244,
Kagawa,2021-11-14 0:00:00,469198.7701,450156.7225,0,283139.2299,281105.2775,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-15 0:00:00,469405.7194,450892.6588,0,283150.2806,281155.3412,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-16 0:00:00,469684.6747,451818.5446,0,283163.3253,281211.4554,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-17 0:00:00,469918.6296,452563.334,0,283174.3704,281267.666,0,香川県,0,4699,0,38,香川県,950244,0
Kagawa,2021-11-18 0:00:00,470078.5875,453119.334,0,283181.4125,281293.666,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-19 0:00:00,470597.5293,454378.1735,0,283213.4707,281364.8265,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-20 0:00:00,471133.4795,455719.1286,0,283241.5205,281427.8714,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-21 0:00:00,471205.4795,456802.0861,0,283241.5205,281475.9139,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-22 0:00:00,471363.4795,457168.0293,0,283249.5205,281497.9707,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-23 0:00:00,471367.4795,457183.0293,0,283249.5205,281497.9707,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-24 0:00:00,471529.4795,457446.9348,0,283258.5205,281511.0652,0,香川県,0,4699,0,38,香川県,950244,0
Kagawa,2021-11-25 0:00:00,471661.2482,457820.8696,0,283275.7518,281537.1304,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-26 0:00:00,471974.2482,458668.7771,0,283294.7518,281578.2229,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-27 0:00:00,472385.1821,459949.5777,0,283308.8179,281645.4223,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-28 0:00:00,472391.1821,460347.5321,0,283308.8179,281664.4679,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-29 0:00:00,472555.1135,460781.5321,0,283320.8865,281698.4679,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-11-30 0:00:00,472747.059,461261.4806,0,283331.941,281724.5194,0,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-01 0:00:00,472848.059,461599.449,126,283339.941,281735.551,5,香川県,0,4699,0,38,香川県,950244,0
Kagawa,2021-12-02 0:00:00,472976.059,461820.449,133,283347.941,281747.551,7,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-03 0:00:00,473476.9989,462263.4204,256,283380.0011,281760.5796,12,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-04 0:00:00,474037.9989,462896.3708,271,283400.0011,281793.6292,12,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-05 0:00:00,474045.9989,462967.3708,282,283400.0011,281794.6292,14,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-06 0:00:00,474171.9113,463173.2773,380,283412.0887,281804.7227,20,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-07 0:00:00,474279.8582,463437.2337,488,283418.1418,281816.7663,30,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-08 0:00:00,474329.8582,463669.1962,583,283418.1418,281825.8038,40,香川県,0,4699,0,38,香川県,950244,0
Kagawa,2021-12-09 0:00:00,474360.8259,463831.1545,744,283419.1741,281832.8455,54,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-10 0:00:00,474381.8259,464355.1545,1080,283419.1741,281863.8455,73,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-11 0:00:00,474409.8259,464899.0989,1200.805369,283421.1741,281895.9011,102.1946309,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-12 0:00:00,474410.8259,464970.0989,1221.805369,283421.1741,281895.9011,104.1946309,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-13 0:00:00,474429.8259,465138.0989,1330.805369,283422.1741,281904.9011,128.1946309,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-14 0:00:00,474529.8259,465152.0274,1552.805369,283426.1741,281905.9726,161.1946309,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-15 0:00:00,474594.8259,465317.0274,1941.648226,283430.1741,281917.9726,194.3517737,香川県,0,4699,0,38,香川県,950244,0
Kagawa,2021-12-16 0:00:00,474677.8259,465418.9373,2295.594607,283435.1741,281928.0627,214.405393,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-17 0:00:00,474832.6154,465781.9373,2886.464448,283453.3846,281970.0627,255.5355518,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-18 0:00:00,475135.5803,466241.8359,3373.464448,283464.4197,281986.1641,324.5355518,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-19 0:00:00,475145.5803,466249.8359,3381.464448,283464.4197,281986.1641,325.5355518,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-20 0:00:00,475173.4803,466394.693,3693.464448,283467.5197,281997.307,354.5355518,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-21 0:00:00,475316.4803,466578.6172,4143.464448,283472.5197,282012.3828,393.5355518,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-22 0:00:00,475407.4178,466680.5354,4533.232102,283478.5822,282021.4646,444.767898,香川県,0,4699,0,38,香川県,950244,0
Kagawa,2021-12-23 0:00:00,475478.4178,466817.5354,5045.043825,283485.5822,282030.4646,497.9561751,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-24 0:00:00,475633.3625,467328.4729,5724.94675,283494.6375,282064.5271,571.0532496,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-25 0:00:00,475855.2191,467892.4337,6155.94675,283511.7809,282087.5663,654.0532496,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-26 0:00:00,475924.2191,467899.4337,6192.94675,283514.7809,282087.5663,658.0532496,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-27 0:00:00,476000.1684,468029.4337,6664.94675,283518.8316,282104.5663,753.0532496,香川県,0,4699,0,38,香川県,950244,
Kagawa,2021-12-28 0:00:00,476066.1684,468140.4337,7445.760098,283518.8316,282110.5663,932.2399023,香川県,1,4700,0,38,香川県,950244,
Kagawa,2021-12-29 0:00:00,476093.1684,468184.4337,8135.63225,283521.8316,282110.5663,1033.36775,香川県,1,4701,0,38,香川県,950244,2
Kagawa,2021-12-30 0:00:00,476094.1684,468202.4337,8266.63225,283521.8316,282111.5663,1043.36775,香川県,1,4702,0,38,香川県,950244,
Kagawa,2021-12-31 0:00:00,476094.1684,468202.4337,8270.63225,283521.8316,282111.5663,1045.36775,香川県,0,4702,0,38,香川県,950244,
Kagawa,2022-01-01 0:00:00,476094.1684,468202.4337,8275.63225,283521.8316,282111.5663,1045.36775,香川県,0,4702,0,38,香川県,950244,
Kagawa,2022-01-02 0:00:00,476095.1684,468202.4337,8282.63225,283521.8316,282111.5663,1045.36775,香川県,3,4705,0,38,香川県,950244,
Kagawa,2022-01-03 0:00:00,476095.1684,468202.4337,8282.63225,283521.8316,282111.5663,1045.36775,香川県,1,4706,0,38,香川県,950244,
Kagawa,2022-01-04 0:00:00,476109.0146,468299.4337,8472.63225,283522.9854,282116.5663,1108.36775,香川県,0,4706,0,38,香川県,950244,
Kagawa,2022-01-05 0:00:00,476156.0146,468371.4337,8908.572827,283527.9854,282121.5663,1265.427173,香川県,7,4713,0,38,香川県,950244,8
Kagawa,2022-01-06 0:00:00,476208.0146,468445.4337,9329.572827,283540.9854,282122.5663,1365.427173,香川県,16,4729,0,38,香川県,950244,
Kagawa,2022-01-07 0:00:00,476281.0146,468609.185,10232.6407,283555.9854,282145.815,1572.3593,香川県,25,4754,0,38,香川県,950244,
Kagawa,2022-01-08 0:00:00,476478.0146,468912.185,11205.6407,283565.9854,282158.815,1802.3593,香川県,21,4775,0,38,香川県,950244,
Kagawa,2022-01-09 0:00:00,476506.0146,468917.185,11359.1607,283567.9854,282158.815,1850.8393,香川県,12,4787,0,38,香川県,950244,
Kagawa,2022-01-10 0:00:00,476508.0146,468919.185,11393.1607,283567.9854,282158.815,1853.8393,香川県,11,4798,0,38,香川県,950244,
Kagawa,2022-01-11 0:00:00,476564.0146,469057.1498,12009.7662,283570.9854,282163.8502,2337.233795,香川県,28,4826,0,38,香川県,950244,
Kagawa,2022-01-12 0:00:00,476621.0146,469153.1498,12810.39813,283574.9854,282169.8502,3057.601869,香川県,40,4866,0,38,香川県,950244,54
Kagawa,2022-01-13 0:00:00,476689.0146,469230.1498,14001.61998,283576.9854,282175.8502,3960.380023,香川県,69,4935,0,38,香川県,950244,
Kagawa,2022-01-14 0:00:00,476822.7226,469409.1498,16017.11383,283585.2774,282185.8502,4635.886168,香川県,84,5019,0,38,香川県,950244,
Kagawa,2022-01-15 0:00:00,477055.7226,469643.0744,16999.97413,283594.2774,282204.9256,5206.025869,香川県,63,5082,0,38,香川県,950244,
Kagawa,2022-01-16 0:00:00,477059.7226,469692.0744,17300.82552,283596.2774,282209.9256,5555.174476,香川県,83,5165,0,38,香川県,950244,
Kagawa,2022-01-17 0:00:00,477175.7226,469785.0229,18025.73603,283597.2774,282214.9771,6313.263968,香川県,40,5205,0,38,香川県,950244,
Kagawa,2022-01-18 0:00:00,477280.7226,469856.9823,19051.75302,283604.2774,282218.0177,7429.246978,香川県,124,5329,0,38,香川県,950244,
Kagawa,2022-01-19 0:00:00,477370.5391,469885.9157,20173.80725,283624.4609,282220.0843,8536.192753,香川県,138,5467,1,38,香川県,950244,78
Kagawa,2022-01-20 0:00:00,477490.5391,469899.9157,21359.153,283632.4609,282221.0843,9304.846998,香川県,171,5638,0,38,香川県,950244,
Kagawa,2022-01-21 0:00:00,477545.5391,469914.9157,23420.5906,283639.4609,282224.0843,10527.4094,香川県,166,5804,0,38,香川県,950244,
Kagawa,2022-01-22 0:00:00,477745.5005,469936.9157,24608.95062,283647.4995,282226.0843,11438.04938,香川県,191,5995,0,38,香川県,950244,
Kagawa,2022-01-23 0:00:00,477752.5005,469937.9157,25047.61728,283647.4995,282226.0843,12127.38272,香川県,218,6213,0,38,香川県,950244,
Kagawa,2022-01-24 0:00:00,477830.5005,469941.7728,25859.74538,283660.4995,282231.2272,13024.25462,香川県,120,6333,0,39,香川県,950244,
Kagawa,2022-01-25 0:00:00,477920.5005,469966.5728,26864.54761,283668.4995,282237.4272,14567.45239,香川県,311,6644,0,39,香川県,950244,
Kagawa,2022-01-26 0:00:00,477990.5005,470013.4407,28073.31464,283675.4995,282244.5593,16192.68536,香川県,316,6960,0,40,香川県,950244,115
Kagawa,2022-01-27 0:00:00,478068.311,470066.1731,29370.44984,283693.689,282263.8269,17923.55016,香川県,341,7301,1,40,香川県,950244,
Kagawa,2022-01-28 0:00:00,478240.2506,470134.1731,31222.30217,283704.7494,282279.8269,19385.69783,香川県,327,7628,2,40,香川県,950244,
Kagawa,2022-01-29 0:00:00,478494.2506,470334.0955,32318.30538,283714.7494,282287.9045,21106.69462,香川県,377,8005,2,41,香川県,950244,
Kagawa,2022-01-30 0:00:00,478566.2506,470382.0955,32684.79275,283723.7494,282289.9045,21972.20725,香川県,346,8351,2,41,香川県,950244,
Kagawa,2022-01-31 0:00:00,478654.2506,470388.0955,33174.99529,283730.7494,282293.9045,23778.00471,香川県,159,8510,1,41,香川県,950244,
Kagawa,2022-02-01 0:00:00,478737.1419,470443.0955,33687.1175,283740.8581,282297.9045,29662.8825,香川県,347,8857,1,41,香川県,950244,
Kagawa,2022-02-02 0:00:00,478774.065,470489.0955,34224.04625,283743.935,282303.9045,35275.95375,香川県,376,9233,2,43,香川県,950244,98
Kagawa,2022-02-03 0:00:00,478832.065,470554.0955,34938.28087,283751.935,282305.9045,40701.71913,香川県,377,9610,0,44,香川県,950244,
Kagawa,2022-02-04 0:00:00,478970.065,470679.0024,35776.95667,283766.935,282311.9976,46936.04333,香川県,390,10000,3,44,香川県,950244,
Kagawa,2022-02-05 0:00:00,479480.8768,470917.9621,36454.25865,283801.1232,282322.0379,51386.74135,香川県,352,10352,2,45,香川県,950244,
Kagawa,2022-02-06 0:00:00,479486.8768,470921.9621,36766.98012,283802.1232,282325.0379,53602.01988,香川県,319,10671,2,46,香川県,950244,
Kagawa,2022-02-07 0:00:00,479542.8768,471032.9621,37339.79767,283812.1232,282333.0379,59738.20233,香川県,118,10789,2,47,香川県,950244,
Kagawa,2022-02-08 0:00:00,479596.6562,471136.9621,37972.73281,283827.3438,282346.0379,67515.26719,香川県,371,11160,2,48,香川県,950244,
Kagawa,2022-02-09 0:00:00,479667.403,471216.7521,38528.66477,283837.597,282367.2479,73785.33523,香川県,464,11624,2,48,香川県,950244,135
Kagawa,2022-02-10 0:00:00,479713.403,471337.6681,39603.14978,283848.597,282378.3319,80154.85022,香川県,342,11966,3,50,香川県,950244,
Kagawa,2022-02-11 0:00:00,479714.403,471337.6681,39868.65647,283848.597,282378.3319,81461.34353,香川県,387,12353,3,50,香川県,950244,
Kagawa,2022-02-12 0:00:00,479943.403,471556.6119,40444.42583,283859.597,282391.3881,86417.57417,香川県,188,12541,3,52,香川県,950244,
Kagawa,2022-02-13 0:00:00,480006.403,471570.6119,40585.56664,283861.597,282396.3881,89283.43336,香川県,305,12846,3,53,香川県,950244,
Kagawa,2022-02-14 0:00:00,480026.403,471652.6119,41065.10383,283866.597,282408.3881,95978.89617,香川県,173,13019,3,55,香川県,950244,
Kagawa,2022-02-15 0:00:00,480084.2538,471737.5055,41593.74814,283876.7462,282418.4945,103166.2519,香川県,468,13487,2,56,香川県,950244,
Kagawa,2022-02-16 0:00:00,480155.9611,471807.5055,42164.31025,283889.0389,282428.4945,109900.6897,香川県,456,13943,2,57,香川県,950244,236
Kagawa,2022-02-17 0:00:00,480187.9611,471900.5055,42941.84911,283899.0389,282442.4945,115275.1509,香川県,396,14339,3,57,香川県,950244,
Kagawa,2022-02-18 0:00:00,480250.9611,472055.4332,43799.44002,283908.0389,282454.5668,122692.56,香川県,428,14767,3,58,香川県,950244,
Kagawa,2022-02-19 0:00:00,480505.8352,472291.4332,44550.92875,283925.1648,282463.5668,129008.0712,香川県,473,15240,3,58,香川県,950244,
Kagawa,2022-02-20 0:00:00,480509.8352,472358.4332,44979.22515,283926.1648,282472.5668,132914.7748,香川県,391,15631,3,60,香川県,950244,
Kagawa,2022-02-21 0:00:00,480549.8352,472453.4332,45731.19538,283932.1648,282483.5668,139032.8046,香川県,191,15822,3,63,香川県,950244,
